DELIVERY_START,spot_id_delta
2022-04-10 13:00:00+02:00,-21.428839
2022-12-16 09:00:00+01:00,19.492975
2023-02-27 10:00:00+01:00,-2.1189559
2022-05-20 22:00:00+02:00,-1.8326162
2022-11-06 21:00:00+01:00,35.145874
2022-04-22 22:00:00+02:00,9.966524
2022-11-08 00:00:00+01:00,3.786338
2022-12-31 06:00:00+01:00,-2.1833193
2023-01-13 06:00:00+01:00,5.778182
2023-03-26 08:00:00+02:00,-16.86078
2022-01-26 03:00:00+01:00,3.2601037
2022-03-06 17:00:00+01:00,-19.13774
2022-12-04 15:00:00+01:00,25.645144
2022-06-01 20:00:00+02:00,-11.937304
2022-02-15 05:00:00+01:00,2.661925
2022-03-05 12:00:00+01:00,4.398565
2022-04-28 05:00:00+02:00,2.7230897
2022-05-02 14:00:00+02:00,-10.350868
2022-06-28 08:00:00+02:00,-8.464957
2022-05-07 22:00:00+02:00,5.720404
2022-01-13 05:00:00+01:00,-3.8315804
2023-01-21 09:00:00+01:00,-1.456407
2022-06-13 05:00:00+02:00,-6.579746
2023-03-13 13:00:00+01:00,-7.7388887
2022-10-04 19:00:00+02:00,17.511137
2022-01-26 20:00:00+01:00,0.35010248
2022-06-04 19:00:00+02:00,12.753312
2022-01-25 20:00:00+01:00,80.057625
2022-03-09 08:00:00+01:00,-33.032867
2022-05-28 18:00:00+02:00,16.229712
2023-03-23 20:00:00+01:00,5.8118362
2022-04-15 22:00:00+02:00,-8.263604
2022-04-15 19:00:00+02:00,-11.134045
2022-05-27 23:00:00+02:00,0.75321686
2022-04-24 12:00:00+02:00,4.1197643
2022-09-18 18:00:00+02:00,-42.98199
2022-06-26 10:00:00+02:00,21.092972
2022-10-08 09:00:00+02:00,-23.659914
2023-01-17 18:00:00+01:00,-1.5257602
2023-02-22 12:00:00+01:00,-3.7820387
2023-01-01 02:00:00+01:00,-2.6025174
2022-09-30 11:00:00+02:00,47.93789
2022-09-22 16:00:00+02:00,7.8869934
2022-09-05 08:00:00+02:00,34.77437
2022-03-02 15:00:00+01:00,32.057213
2022-12-15 16:00:00+01:00,14.237565
2022-03-20 20:00:00+01:00,-4.6842675
2023-01-01 18:00:00+01:00,22.304232
2022-05-30 03:00:00+02:00,-12.045476
2022-05-05 03:00:00+02:00,6.365378
2022-11-08 02:00:00+01:00,-2.3062212
2022-03-13 08:00:00+01:00,6.46636
2022-12-21 08:00:00+01:00,-0.5715506
2022-05-04 20:00:00+02:00,0.73516905
2022-05-26 13:00:00+02:00,6.9864864
2022-06-10 15:00:00+02:00,4.144527
2022-05-10 20:00:00+02:00,-0.006971631
2022-09-12 19:00:00+02:00,87.93744
2022-10-16 19:00:00+02:00,-0.446746
2023-01-05 04:00:00+01:00,-6.981385
2022-09-02 05:00:00+02:00,52.617573
2022-09-21 22:00:00+02:00,-0.8782619
2023-03-03 18:00:00+01:00,21.344898
2023-01-01 14:00:00+01:00,3.666606
2022-05-24 03:00:00+02:00,18.513857
2022-10-23 09:00:00+02:00,-17.99157
2022-10-15 21:00:00+02:00,-15.193577
2022-05-10 13:00:00+02:00,3.6146455
2022-06-28 23:00:00+02:00,-9.242963
2023-02-21 20:00:00+01:00,9.860582
2022-12-17 22:00:00+01:00,15.7259655
2022-08-27 20:00:00+02:00,45.50244
2022-04-19 23:00:00+02:00,-3.1257985
2023-01-05 19:00:00+01:00,-8.397912
2022-09-18 20:00:00+02:00,-79.47309
2022-10-01 03:00:00+02:00,-7.6602545
2022-11-17 22:00:00+01:00,6.575793
2023-03-28 23:00:00+02:00,2.9267764
2022-02-01 06:00:00+01:00,-4.273633
2022-12-17 09:00:00+01:00,10.507607
2022-10-13 19:00:00+02:00,64.33601
2022-03-18 00:00:00+01:00,8.261537
2023-01-26 07:00:00+01:00,18.47205
2022-01-25 02:00:00+01:00,0.7482398
2022-06-15 13:00:00+02:00,9.538985
2022-03-10 23:00:00+01:00,-10.183376
2022-02-18 15:00:00+01:00,-37.489574
2022-06-27 00:00:00+02:00,-6.7274284
2022-08-31 20:00:00+02:00,-69.06694
2022-09-17 05:00:00+02:00,-37.96379
2023-02-10 16:00:00+01:00,-0.7815632
2022-04-08 01:00:00+02:00,6.9436145
2022-12-10 03:00:00+01:00,-19.090069
2023-01-31 08:00:00+01:00,-1.3999655
2023-01-06 05:00:00+01:00,1.3474313
2023-03-25 06:00:00+01:00,-10.534994
2023-01-09 17:00:00+01:00,-2.777761
2022-12-16 19:00:00+01:00,-27.349686
2022-06-22 02:00:00+02:00,1.4477934
2022-08-31 18:00:00+02:00,5.2871404
2023-03-17 10:00:00+01:00,13.494132
2022-01-28 18:00:00+01:00,-2.8165553
2023-03-17 17:00:00+01:00,8.14975
2022-02-05 03:00:00+01:00,-5.8753324
2022-04-07 08:00:00+02:00,-2.800027
2022-10-08 06:00:00+02:00,6.7789187
2022-03-16 05:00:00+01:00,0.9487117
2023-02-25 12:00:00+01:00,-0.9384587
2022-02-04 19:00:00+01:00,-11.290721
2022-11-24 15:00:00+01:00,9.944147
2023-02-15 17:00:00+01:00,-2.030963
2022-02-06 10:00:00+01:00,-16.730051
2022-03-02 18:00:00+01:00,30.651886
2022-06-07 07:00:00+02:00,-3.7784312
2023-01-29 21:00:00+01:00,1.7280746
2023-01-20 15:00:00+01:00,12.762297
2023-01-27 21:00:00+01:00,-7.7484264
2022-04-20 04:00:00+02:00,-8.515471
2022-05-22 04:00:00+02:00,5.5005493
2022-11-03 11:00:00+01:00,10.79135
2023-02-12 22:00:00+01:00,2.721396
2022-05-05 16:00:00+02:00,-0.9798012
2023-01-11 19:00:00+01:00,-12.130533
2022-04-11 00:00:00+02:00,5.126792
2022-08-29 02:00:00+02:00,-79.62296
2023-02-17 09:00:00+01:00,-8.68071
2022-03-06 18:00:00+01:00,-24.136707
2023-03-04 12:00:00+01:00,8.876104
2022-10-10 20:00:00+02:00,0.57940304
2022-03-13 21:00:00+01:00,-29.386421
2022-11-18 13:00:00+01:00,-21.154417
2022-01-18 05:00:00+01:00,-5.9108434
2022-01-26 15:00:00+01:00,20.216745
2022-06-26 04:00:00+02:00,20.468134
2022-03-11 16:00:00+01:00,-1.2109474
2022-03-08 00:00:00+01:00,-12.895645
2023-03-07 00:00:00+01:00,5.1129766
2022-10-09 00:00:00+02:00,-5.096785
2023-01-16 14:00:00+01:00,4.8309016
2022-06-14 05:00:00+02:00,14.920314
2022-11-02 22:00:00+01:00,1.1110629
2022-01-26 06:00:00+01:00,0.26799297
2022-11-07 18:00:00+01:00,18.743353
2022-01-02 08:00:00+01:00,-23.559267
2022-06-27 20:00:00+02:00,-6.824903
2023-01-17 06:00:00+01:00,0.16612858
2022-01-12 01:00:00+01:00,-6.5616965
2022-08-25 00:00:00+02:00,37.162968
2022-01-11 09:00:00+01:00,-12.811209
2022-02-05 14:00:00+01:00,-1.7286824
2022-04-15 06:00:00+02:00,3.0079165
2022-09-06 08:00:00+02:00,11.262421
2022-01-09 09:00:00+01:00,15.368132
2022-01-23 06:00:00+01:00,-5.5961833
2022-10-02 00:00:00+02:00,8.71029
2022-10-19 13:00:00+02:00,-2.470243
2022-02-22 15:00:00+01:00,2.1337352
2022-11-21 05:00:00+01:00,4.1098294
2022-12-16 05:00:00+01:00,-6.8663273
2022-01-20 01:00:00+01:00,1.1913208
2023-02-09 21:00:00+01:00,5.6650934
2022-02-21 14:00:00+01:00,2.4182322
2022-10-21 10:00:00+02:00,14.421371
2022-04-12 22:00:00+02:00,-5.0335035
2023-02-06 19:00:00+01:00,0.41252983
2022-09-23 05:00:00+02:00,19.31668
2023-01-03 13:00:00+01:00,11.37138
2022-05-15 08:00:00+02:00,-4.645205
2022-03-16 06:00:00+01:00,-2.3222713
2022-10-22 04:00:00+02:00,-14.536673
2022-09-26 05:00:00+02:00,-17.897802
2022-10-14 00:00:00+02:00,-2.3995101
2022-02-06 00:00:00+01:00,-9.579461
2023-02-07 13:00:00+01:00,4.6334505
2022-02-09 13:00:00+01:00,-2.647861
2022-05-04 07:00:00+02:00,-2.2305605
2023-01-08 02:00:00+01:00,3.4301527
2022-11-18 08:00:00+01:00,2.4146843
2023-03-08 03:00:00+01:00,19.159315
2022-08-30 08:00:00+02:00,-26.793375
2022-12-02 05:00:00+01:00,3.889311
2022-05-23 07:00:00+02:00,-7.0707006
2023-02-23 00:00:00+01:00,-0.028492764
2022-11-21 20:00:00+01:00,-2.5245368
2022-02-23 22:00:00+01:00,-3.0211806
2022-02-28 18:00:00+01:00,-9.891757
2022-04-18 03:00:00+02:00,-2.5847282
2022-01-10 03:00:00+01:00,-4.1968756
2022-02-11 23:00:00+01:00,-9.249151
2022-11-15 12:00:00+01:00,5.541551
2022-05-07 13:00:00+02:00,9.581329
2022-11-20 02:00:00+01:00,0.1557847
2022-04-01 21:00:00+02:00,6.025414
2022-06-07 01:00:00+02:00,6.3069973
2023-02-05 11:00:00+01:00,-0.25192687
2023-02-16 17:00:00+01:00,-17.902454
2022-09-03 03:00:00+02:00,-31.031853
2022-01-29 05:00:00+01:00,2.0211546
2023-02-23 13:00:00+01:00,3.3150628
2022-05-21 22:00:00+02:00,1.6530641
2022-12-26 05:00:00+01:00,-5.6584673
2022-06-20 06:00:00+02:00,9.422539
2022-01-10 15:00:00+01:00,13.407802
2022-10-23 18:00:00+02:00,-9.939096
2022-03-18 11:00:00+01:00,16.367506
2023-01-27 18:00:00+01:00,-4.834256
2022-10-03 03:00:00+02:00,27.829031
2022-03-08 18:00:00+01:00,-51.28181
2023-02-18 17:00:00+01:00,-8.3689165
2022-04-18 14:00:00+02:00,-9.644431
2023-01-05 17:00:00+01:00,-6.8010554
2022-01-09 19:00:00+01:00,18.276886
2022-06-25 05:00:00+02:00,-2.834426
2022-03-18 20:00:00+01:00,0.9347077
2022-05-26 18:00:00+02:00,-1.6818488
2022-10-15 15:00:00+02:00,-19.736286
2022-12-31 01:00:00+01:00,-2.2787642
2022-04-17 18:00:00+02:00,-45.93715
2023-01-23 12:00:00+01:00,13.301183
2022-05-10 08:00:00+02:00,1.4626317
2022-09-08 15:00:00+02:00,-101.71786
2022-02-26 11:00:00+01:00,3.9303367
2022-04-19 21:00:00+02:00,-4.932177
2023-01-24 09:00:00+01:00,-29.039062
2022-04-26 21:00:00+02:00,-4.624425
2022-01-15 03:00:00+01:00,3.9106774
2022-08-24 21:00:00+02:00,31.677713
2022-11-07 02:00:00+01:00,-6.503026
2022-10-25 15:00:00+02:00,-3.234479
2022-10-14 18:00:00+02:00,15.706647
2022-04-12 11:00:00+02:00,-5.376546
2022-11-16 19:00:00+01:00,55.42664
2022-11-29 14:00:00+01:00,12.899113
2023-01-06 12:00:00+01:00,2.02438
2023-03-11 06:00:00+01:00,0.07222081
2022-04-20 05:00:00+02:00,-10.237555
2022-02-22 19:00:00+01:00,-3.3791223
2022-01-05 02:00:00+01:00,21.612782
2022-10-22 21:00:00+02:00,-31.775406
2022-09-13 02:00:00+02:00,6.8845935
2022-09-05 19:00:00+02:00,51.15384
2022-05-02 10:00:00+02:00,-11.824846
2023-02-18 03:00:00+01:00,-8.348578
2023-03-13 18:00:00+01:00,22.142672
2022-11-30 15:00:00+01:00,0.23649079
2023-02-27 02:00:00+01:00,2.444048
2022-12-25 13:00:00+01:00,1.0827813
2022-02-12 11:00:00+01:00,-5.2377615
2022-04-08 02:00:00+02:00,6.380425
2023-01-13 23:00:00+01:00,0.7379268
2022-08-25 23:00:00+02:00,33.16721
2022-05-08 23:00:00+02:00,-0.000838235
2022-01-15 16:00:00+01:00,7.676126
2022-03-26 17:00:00+01:00,-12.019838
2023-03-25 19:00:00+01:00,4.013208
2022-09-13 07:00:00+02:00,-1.7469366
2022-05-10 21:00:00+02:00,-1.6162753
2022-11-04 14:00:00+01:00,-9.627729
2022-12-28 10:00:00+01:00,-43.561947
2022-09-17 19:00:00+02:00,-59.237743
2022-04-24 00:00:00+02:00,13.223571
2022-02-22 03:00:00+01:00,-4.786996
2022-01-24 14:00:00+01:00,1.9552215
2023-03-01 00:00:00+01:00,1.4904819
2023-01-01 22:00:00+01:00,15.804198
2022-09-27 04:00:00+02:00,16.06079
2022-04-21 12:00:00+02:00,2.4323657
2022-11-04 05:00:00+01:00,-9.699433
2023-01-13 08:00:00+01:00,-3.9356065
2022-10-20 02:00:00+02:00,9.026908
2023-01-28 10:00:00+01:00,0.22335976
2022-02-01 00:00:00+01:00,-5.053429
2022-01-08 14:00:00+01:00,8.132048
2022-02-18 04:00:00+01:00,4.89612
2022-06-29 06:00:00+02:00,2.3511705
2023-03-13 02:00:00+01:00,-12.26125
2022-05-30 10:00:00+02:00,11.607542
2022-01-15 15:00:00+01:00,8.0899105
2022-01-22 11:00:00+01:00,5.5453897
2022-11-29 11:00:00+01:00,21.431164
2022-05-06 16:00:00+02:00,1.338045
2023-02-17 15:00:00+01:00,-14.113867
2022-12-31 03:00:00+01:00,-1.7875162
2022-06-14 00:00:00+02:00,23.020891
2022-09-17 01:00:00+02:00,-77.71805
2022-01-04 11:00:00+01:00,7.7348585
2022-04-16 17:00:00+02:00,-11.076359
2022-03-10 12:00:00+01:00,-10.301927
2023-02-17 22:00:00+01:00,-14.434657
2022-06-28 00:00:00+02:00,6.6431346
2022-02-04 17:00:00+01:00,-5.287287
2022-10-13 05:00:00+02:00,-4.903525
2022-03-06 06:00:00+01:00,-8.522777
2022-11-11 07:00:00+01:00,8.883572
2022-06-01 07:00:00+02:00,-10.299745
2022-03-07 08:00:00+01:00,11.862832
2023-01-28 23:00:00+01:00,4.8306026
2022-04-28 08:00:00+02:00,5.5003123
2023-03-07 11:00:00+01:00,19.598145
2023-01-05 20:00:00+01:00,-10.904069
2022-08-23 08:00:00+02:00,9.150921
2022-06-12 04:00:00+02:00,12.460085
2022-09-06 13:00:00+02:00,33.420223
2023-02-15 10:00:00+01:00,-2.7238712
2022-12-03 20:00:00+01:00,7.045251
2022-05-11 21:00:00+02:00,2.9960055
2023-01-22 15:00:00+01:00,6.938948
2023-03-09 07:00:00+01:00,15.83819
2022-05-09 18:00:00+02:00,6.300232
2023-01-13 16:00:00+01:00,-0.4069626
2022-09-04 04:00:00+02:00,19.91236
2022-04-09 06:00:00+02:00,0.87606245
2023-01-18 14:00:00+01:00,6.363891
2022-01-30 16:00:00+01:00,-2.864123
2022-03-09 03:00:00+01:00,-16.705513
2022-12-02 11:00:00+01:00,-6.5458403
2022-10-29 21:00:00+02:00,-2.5315113
2022-12-24 08:00:00+01:00,2.3016822
2023-01-09 15:00:00+01:00,-3.2951791
2023-02-02 04:00:00+01:00,-13.135985
2022-11-22 21:00:00+01:00,-13.211308
2023-03-27 00:00:00+02:00,-1.5638292
2022-05-09 08:00:00+02:00,3.9931881
2022-03-08 07:00:00+01:00,-62.44928
2022-04-02 12:00:00+02:00,8.320396
2022-12-15 05:00:00+01:00,3.7105663
2022-10-16 04:00:00+02:00,8.79974
2022-02-19 04:00:00+01:00,13.764277
2022-08-29 17:00:00+02:00,-128.48953
2022-10-20 06:00:00+02:00,12.563153
2022-05-11 22:00:00+02:00,5.3972497
2022-12-31 23:00:00+01:00,0.37044954
2022-04-11 08:00:00+02:00,16.164978
2022-09-26 07:00:00+02:00,-12.561509
2022-03-10 17:00:00+01:00,-28.157698
2022-01-08 06:00:00+01:00,29.225508
2023-03-02 06:00:00+01:00,0.21434553
2022-03-28 14:00:00+02:00,-10.686148
2022-01-02 17:00:00+01:00,34.31528
2022-03-17 06:00:00+01:00,11.207164
2023-01-12 14:00:00+01:00,-12.627512
2022-09-13 18:00:00+02:00,-1.8468258
2023-02-13 18:00:00+01:00,-9.84047
2022-10-15 13:00:00+02:00,-8.833862
2023-03-23 07:00:00+01:00,-6.126053
2022-06-02 18:00:00+02:00,8.678653
2023-01-18 10:00:00+01:00,3.884151
2022-08-29 14:00:00+02:00,-182.84923
2022-10-04 10:00:00+02:00,34.057655
2022-05-04 01:00:00+02:00,0.86278284
2023-03-10 14:00:00+01:00,11.777429
2023-01-10 14:00:00+01:00,-5.495727
2023-02-27 06:00:00+01:00,-4.003185
2022-11-21 12:00:00+01:00,1.7028929
2022-10-24 22:00:00+02:00,-27.245111
2022-05-08 05:00:00+02:00,-2.9314563
2022-11-01 13:00:00+01:00,-8.000794
2022-03-26 06:00:00+01:00,-5.175305
2022-01-23 07:00:00+01:00,-6.4334793
2022-12-18 16:00:00+01:00,28.769012
2022-11-20 07:00:00+01:00,-8.748694
2022-06-03 00:00:00+02:00,8.117616
2022-11-26 08:00:00+01:00,-18.694666
2022-01-03 19:00:00+01:00,-7.8647766
2022-04-10 21:00:00+02:00,-6.4283013
2022-05-15 05:00:00+02:00,-3.932948
2022-01-15 20:00:00+01:00,6.870034
2022-05-04 04:00:00+02:00,0.38026488
2023-02-23 11:00:00+01:00,6.3084803
2022-10-24 15:00:00+02:00,-9.495309
2022-11-06 19:00:00+01:00,21.432049
2022-12-30 20:00:00+01:00,4.882253
2022-12-15 04:00:00+01:00,5.717412
2022-05-11 09:00:00+02:00,8.967177
2023-03-09 05:00:00+01:00,7.644144
2022-06-07 12:00:00+02:00,4.1398454
2022-05-08 04:00:00+02:00,-1.7392514
2022-01-20 18:00:00+01:00,-12.111269
2022-06-05 03:00:00+02:00,2.039653
2023-01-31 11:00:00+01:00,3.4846969
2023-02-27 05:00:00+01:00,0.19213282
2022-10-22 15:00:00+02:00,-25.385262
2022-10-01 10:00:00+02:00,4.0263724
2022-06-22 11:00:00+02:00,-26.57949
2022-11-21 04:00:00+01:00,2.4866767
2022-02-06 06:00:00+01:00,-10.743302
2022-03-25 14:00:00+01:00,0.25662145
2022-01-14 13:00:00+01:00,12.853945
2022-11-18 03:00:00+01:00,2.121072
2022-06-10 21:00:00+02:00,3.2533824
2023-02-07 00:00:00+01:00,-0.8462072
2022-04-14 03:00:00+02:00,-0.38910457
2022-11-17 20:00:00+01:00,7.5655117
2023-03-20 07:00:00+01:00,13.716943
2023-01-19 21:00:00+01:00,13.769173
2022-03-20 01:00:00+01:00,-8.998426
2022-10-26 06:00:00+02:00,-1.1152147
2023-03-03 23:00:00+01:00,6.6923723
2023-02-01 01:00:00+01:00,-7.0489564
2022-04-05 17:00:00+02:00,-3.9033616
2022-02-16 12:00:00+01:00,0.43390766
2022-06-08 22:00:00+02:00,5.1622496
2022-05-26 01:00:00+02:00,-7.4246697
2022-02-23 23:00:00+01:00,-3.0211806
2022-06-04 00:00:00+02:00,19.409904
2022-09-13 19:00:00+02:00,-42.35373
2022-10-29 22:00:00+02:00,-5.173289
2022-05-21 07:00:00+02:00,-8.415101
2023-02-11 19:00:00+01:00,-1.137629
2022-06-23 02:00:00+02:00,3.1005192
2022-04-27 15:00:00+02:00,-1.9875674
2022-10-09 21:00:00+02:00,-36.71377
2022-06-01 16:00:00+02:00,-4.538556
2022-10-19 08:00:00+02:00,-15.390925
2023-01-03 10:00:00+01:00,8.9653
2023-03-20 00:00:00+01:00,-9.207016
2022-01-04 03:00:00+01:00,-0.8961248
2022-10-09 07:00:00+02:00,-31.736738
2023-02-12 02:00:00+01:00,-3.0034125
2022-10-28 03:00:00+02:00,7.567383
2022-04-23 19:00:00+02:00,1.8429859
2022-11-22 16:00:00+01:00,5.155067
2022-03-22 18:00:00+01:00,-4.9022446
2022-06-10 02:00:00+02:00,-2.7633352
2023-03-12 03:00:00+01:00,1.3932266
2022-03-29 21:00:00+02:00,5.9154553
2023-02-17 13:00:00+01:00,-11.653159
2022-09-21 07:00:00+02:00,-15.740047
2022-03-06 14:00:00+01:00,-2.81892
2023-03-16 06:00:00+01:00,11.089154
2022-11-10 08:00:00+01:00,-19.603636
2022-01-06 00:00:00+01:00,-5.409978
2022-03-25 12:00:00+01:00,6.431168
2022-10-09 05:00:00+02:00,-20.477919
2022-03-15 07:00:00+01:00,0.21429725
2023-02-26 03:00:00+01:00,3.9861789
2023-01-28 08:00:00+01:00,3.5665526
2022-11-02 11:00:00+01:00,2.4587984
2022-02-22 12:00:00+01:00,-9.726322
2022-11-17 15:00:00+01:00,3.3494112
2022-10-07 08:00:00+02:00,29.851969
2022-12-28 01:00:00+01:00,-14.121018
2022-04-17 10:00:00+02:00,-7.016826
2022-12-08 07:00:00+01:00,-37.873894
2023-03-16 08:00:00+01:00,9.741171
2022-01-19 19:00:00+01:00,-11.798798
2022-12-12 14:00:00+01:00,12.895933
2023-01-01 04:00:00+01:00,-1.2340436
2023-02-28 09:00:00+01:00,4.2321424
2022-04-24 14:00:00+02:00,19.538073
2022-06-10 16:00:00+02:00,1.7838278
2022-01-08 11:00:00+01:00,-1.116528
2022-11-03 02:00:00+01:00,-4.450877
2022-01-06 14:00:00+01:00,-2.2547832
2023-01-14 00:00:00+01:00,14.0519495
2022-09-26 11:00:00+02:00,-40.874912
2022-02-28 23:00:00+01:00,-6.8447537
2022-10-23 04:00:00+02:00,5.6979504
2022-01-01 02:00:00+01:00,-16.946163
2023-03-12 17:00:00+01:00,-11.432249
2022-01-04 17:00:00+01:00,21.95138
2022-12-03 10:00:00+01:00,7.5944824
2022-04-02 03:00:00+02:00,5.3154
2022-04-02 08:00:00+02:00,3.2126882
2022-10-12 13:00:00+02:00,-7.868618
2023-01-30 12:00:00+01:00,2.0258648
2023-01-12 04:00:00+01:00,-1.8944147
2023-01-12 03:00:00+01:00,-1.7572554
2022-11-11 18:00:00+01:00,12.726928
2022-06-05 10:00:00+02:00,7.241217
2022-06-25 12:00:00+02:00,-0.43419912
2023-03-03 20:00:00+01:00,0.7850215
2022-10-15 14:00:00+02:00,-17.922073
2022-09-24 01:00:00+02:00,-21.852211
2022-04-03 14:00:00+02:00,0.10766652
2022-05-13 20:00:00+02:00,0.82237506
2022-01-18 02:00:00+01:00,-8.27149
2022-06-17 06:00:00+02:00,12.6803255
2023-03-22 01:00:00+01:00,6.2404027
2022-09-29 22:00:00+02:00,-3.0841928
2022-02-12 21:00:00+01:00,0.33315188
2022-01-07 15:00:00+01:00,-3.527324
2022-03-02 22:00:00+01:00,33.05304
2022-01-17 06:00:00+01:00,-14.498383
2022-04-29 17:00:00+02:00,-3.7246025
2022-04-17 12:00:00+02:00,-14.5050125
2023-02-21 08:00:00+01:00,15.868413
2022-06-30 12:00:00+02:00,-2.4966683
2022-10-22 05:00:00+02:00,-13.271947
2022-09-20 04:00:00+02:00,-14.147717
2022-01-30 18:00:00+01:00,0.057490136
2022-10-12 03:00:00+02:00,3.7426674
2022-01-22 08:00:00+01:00,-1.1715587
2022-02-15 22:00:00+01:00,-2.9410741
2022-11-11 09:00:00+01:00,1.8179419
2022-11-26 21:00:00+01:00,1.4563792
2022-06-06 02:00:00+02:00,-1.2801709
2023-02-14 22:00:00+01:00,-4.7787204
2022-03-06 07:00:00+01:00,-13.521867
2022-12-31 20:00:00+01:00,-0.06277192
2023-02-27 09:00:00+01:00,4.3553257
2022-09-19 12:00:00+02:00,-29.217785
2023-01-03 15:00:00+01:00,10.479418
2023-01-12 15:00:00+01:00,-11.215931
2022-01-29 08:00:00+01:00,-4.775626
2022-04-05 09:00:00+02:00,-12.095782
2022-10-20 18:00:00+02:00,10.838327
2022-10-21 00:00:00+02:00,11.246507
2022-11-11 23:00:00+01:00,8.500521
2023-02-13 23:00:00+01:00,-3.398269
2022-08-29 11:00:00+02:00,-86.30774
2022-02-09 23:00:00+01:00,-9.120003
2022-05-28 08:00:00+02:00,17.944893
2022-10-06 02:00:00+02:00,20.483608
2022-12-30 23:00:00+01:00,-0.68561554
2022-09-01 13:00:00+02:00,-81.38774
2022-04-26 16:00:00+02:00,-4.5064244
2022-04-03 23:00:00+02:00,9.605448
2023-02-25 22:00:00+01:00,4.7208123
2022-01-31 06:00:00+01:00,5.81724
2022-09-01 12:00:00+02:00,-93.20716
2022-06-07 03:00:00+02:00,-9.418107
2022-10-27 11:00:00+02:00,0.654566
2022-05-24 18:00:00+02:00,7.5221443
2022-08-27 15:00:00+02:00,78.03204
2022-02-03 04:00:00+01:00,-3.0796406
2022-06-13 11:00:00+02:00,6.383115
2022-06-08 14:00:00+02:00,9.227788
2022-08-24 13:00:00+02:00,-58.8352
2023-01-03 08:00:00+01:00,9.00504
2022-08-23 13:00:00+02:00,34.247677
2022-01-11 13:00:00+01:00,0.6569987
2022-09-08 00:00:00+02:00,-51.77592
2022-04-25 06:00:00+02:00,1.5863521
2022-06-03 17:00:00+02:00,1.442975
2022-04-30 01:00:00+02:00,1.0313575
2022-06-12 07:00:00+02:00,29.277348
2022-10-10 08:00:00+02:00,2.7259889
2023-01-18 02:00:00+01:00,4.7392373
2022-05-12 22:00:00+02:00,-0.11929956
2023-02-04 15:00:00+01:00,-3.4999013
2022-09-05 21:00:00+02:00,16.978888
2022-02-23 02:00:00+01:00,-10.086029
2022-09-08 19:00:00+02:00,-102.63714
2022-05-03 10:00:00+02:00,0.30250213
2022-03-20 09:00:00+01:00,-7.6898737
2022-11-27 23:00:00+01:00,4.4426823
2023-01-09 16:00:00+01:00,-4.917635
2023-03-15 21:00:00+01:00,13.078176
2023-03-21 19:00:00+01:00,12.571277
2022-10-28 14:00:00+02:00,-9.16095
2022-11-23 19:00:00+01:00,59.372482
2022-04-14 18:00:00+02:00,-12.780376
2022-11-12 22:00:00+01:00,17.81396
2022-09-05 09:00:00+02:00,56.158722
2022-11-09 22:00:00+01:00,1.551421
2022-03-15 21:00:00+01:00,1.7360526
2023-02-22 10:00:00+01:00,1.1109095
2022-12-24 22:00:00+01:00,28.80853
2022-09-09 11:00:00+02:00,40.50808
2022-10-20 20:00:00+02:00,7.5215096
2023-03-15 01:00:00+01:00,2.1411781
2023-01-15 02:00:00+01:00,-2.4948175
2022-12-16 10:00:00+01:00,10.929496
2022-06-18 18:00:00+02:00,19.124428
2022-03-01 21:00:00+01:00,-3.8039663
2022-05-26 22:00:00+02:00,1.1738591
2023-02-07 01:00:00+01:00,0.9706144
2022-05-25 20:00:00+02:00,-12.939886
2023-01-20 14:00:00+01:00,19.48957
2022-02-15 03:00:00+01:00,0.09394102
2022-01-26 13:00:00+01:00,22.598984
2022-10-08 01:00:00+02:00,10.319822
2022-09-19 06:00:00+02:00,-2.8184595
2022-01-11 19:00:00+01:00,-12.481535
2022-04-04 18:00:00+02:00,2.0070934
2022-11-18 02:00:00+01:00,3.6440365
2023-01-24 06:00:00+01:00,-8.14251
2022-05-25 17:00:00+02:00,-17.73963
2022-04-30 02:00:00+02:00,-2.348001
2022-08-24 23:00:00+02:00,32.76404
2023-03-04 04:00:00+01:00,7.9230747
2022-04-13 23:00:00+02:00,1.8333758
2022-12-02 21:00:00+01:00,-14.480411
2022-11-26 05:00:00+01:00,-17.732382
2022-01-22 01:00:00+01:00,-1.5487949
2022-09-13 20:00:00+02:00,-28.695234
2022-01-12 12:00:00+01:00,-1.6683527
2022-02-27 18:00:00+01:00,-20.6245
2022-09-29 21:00:00+02:00,-2.342094
2022-09-12 17:00:00+02:00,-2.9282236
2022-05-31 09:00:00+02:00,25.29223
2022-05-18 15:00:00+02:00,-3.0805955
2023-03-21 03:00:00+01:00,4.3570404
2023-02-06 22:00:00+01:00,1.0626235
2022-12-28 11:00:00+01:00,-47.506603
2023-01-11 02:00:00+01:00,0.6909989
2023-03-22 21:00:00+01:00,5.9156404
2022-10-27 16:00:00+02:00,-18.302404
2022-04-27 12:00:00+02:00,4.0548296
2022-01-05 14:00:00+01:00,12.096985
2022-01-29 13:00:00+01:00,-4.691035
2022-05-16 11:00:00+02:00,-1.0024682
2022-10-21 11:00:00+02:00,20.635809
2022-02-11 15:00:00+01:00,-3.291118
2022-03-20 04:00:00+01:00,-7.790086
2022-05-21 18:00:00+02:00,10.566406
2022-02-20 17:00:00+01:00,19.933294
2022-02-27 19:00:00+01:00,-6.9390717
2022-06-24 04:00:00+02:00,16.297775
2022-02-01 02:00:00+01:00,-5.1957545
